"Model Name","Model Family","Company / Provider","Official Website","Official Logo URL","Category / Task","Context Window","Open Weights Status","LLM Description","Quality Score","Last Verified Date"
"Mistral: Codestral 2508","Mistral:","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","Multimodal / Text Generation",256000,"Closed Source / API Only","The Mistral: Codestral 2508 by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",91,"2026-09-16"
"Mistral: Codestral 2508 (batch)","Mistral:","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","Multimodal / Text Generation",256000,"Closed Source / API Only","The Mistral: Codestral 2508 (batch) by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",64,"2026-09-16"
"Qwen: Qwen3 Coder 30B A3B Instruct","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",262144,"Closed Source / API Only","The Qwen: Qwen3 Coder 30B A3B Instruct by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",92,"2026-09-16"
"Qwen: Qwen3 30B A3B Instruct 2507","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",262144,"Closed Source / API Only","The Qwen: Qwen3 30B A3B Instruct 2507 by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",63,"2026-09-16"
"Z.ai: GLM 4.5 Air","Z.ai:","z-ai","https://www.zai.com","https://icon.horse/icon/zai.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Z.ai: GLM 4.5 Air by z-ai is an advanced AI model. It features robust architecture and broad utility for developer applications.",73,"2026-09-16"
"Qwen: Qwen3 235B A22B Thinking 2507","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Qwen: Qwen3 235B A22B Thinking 2507 by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",94,"2026-09-16"
"Qwen: Qwen3 Coder 480B A35B","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",262144,"Closed Source / API Only","The Qwen: Qwen3 Coder 480B A35B by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",90,"2026-09-16"
"ByteDance: UI-TARS 7B","ByteDance:","bytedance","https://www.bytedance.com","N/A","Multimodal / Text Generation",128000,"Closed Source / API Only","The ByteDance: UI-TARS 7B by bytedance is an advanced AI model. It features robust architecture and broad utility for developer applications.",71,"2026-09-16"
"Google: Gemini 2.5 Flash Lite","Google:","google","https://www.google.com","https://icon.horse/icon/google.com","Multimodal / Text Generation",1048576,"Closed Source / API Only","The Google: Gemini 2.5 Flash Lite by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",68,"2026-09-16"
"Google: Gemini 2.5 Flash Lite (batch)","Google:","google","https://www.google.com","https://icon.horse/icon/google.com","Multimodal / Text Generation",1048576,"Closed Source / API Only","The Google: Gemini 2.5 Flash Lite (batch) by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",80,"2026-09-16"
"Qwen: Qwen3 235B A22B Instruct 2507","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",262144,"Closed Source / API Only","The Qwen: Qwen3 235B A22B Instruct 2507 by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",63,"2026-09-16"
"MoonshotAI: Kimi K2 0711","MoonshotAI:","moonshotai","https://www.moonshotai.com","N/A","Multimodal / Text Generation",131072,"Closed Source / API Only","The MoonshotAI: Kimi K2 0711 by moonshotai is an advanced AI model. It features robust architecture and broad utility for developer applications.",63,"2026-09-16"
"Tencent: Hunyuan A13B Instruct","Tencent:","tencent","https://www.tencent.com","https://icon.horse/icon/tencent.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Tencent: Hunyuan A13B Instruct by tencent is an advanced AI model. It features robust architecture and broad utility for developer applications.",75,"2026-09-16"
"Morph: Morph V3 Large","Morph:","morph","https://www.morph.com","N/A","Multimodal / Text Generation",262144,"Closed Source / API Only","The Morph: Morph V3 Large by morph is an advanced AI model. It features robust architecture and broad utility for developer applications.",75,"2026-09-16"
"Morph: Morph V3 Fast","Morph:","morph","https://www.morph.com","N/A","Multimodal / Text Generation",81920,"Closed Source / API Only","The Morph: Morph V3 Fast by morph is an advanced AI model. It features robust architecture and broad utility for developer applications.",75,"2026-09-16"
"Baidu: ERNIE 4.5 VL 424B A47B","Baidu:","baidu","https://www.baidu.com","https://icon.horse/icon/baidu.com","Multimodal / Text Generation",123000,"Closed Source / API Only","The Baidu: ERNIE 4.5 VL 424B A47B by baidu is an advanced AI model. It features robust architecture and broad utility for developer applications.",87,"2026-09-16"
"Mistral: Mistral Small 3.2 24B","Mistral:","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","Multimodal / Text Generation",256000,"Closed Source / API Only","The Mistral: Mistral Small 3.2 24B by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",90,"2026-09-16"
"MiniMax: MiniMax M1","MiniMax:","minimax","https://www.minimax.com","https://icon.horse/icon/minimax.com","Multimodal / Text Generation",1000000,"Closed Source / API Only","The MiniMax: MiniMax M1 by minimax is an advanced AI model. It features robust architecture and broad utility for developer applications.",78,"2026-09-16"
"Google: Gemini 2.5 Flash","Google:","google","https://www.google.com","https://icon.horse/icon/google.com","Multimodal / Text Generation",1048576,"Closed Source / API Only","The Google: Gemini 2.5 Flash by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",66,"2026-09-16"
"Google: Gemini 2.5 Flash (batch)","Google:","google","https://www.google.com","https://icon.horse/icon/google.com","Multimodal / Text Generation",1048576,"Closed Source / API Only","The Google: Gemini 2.5 Flash (batch) by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",65,"2026-09-16"
"Google: Gemini 2.5 Pro","Google:","google","https://www.google.com","https://icon.horse/icon/google.com","Multimodal / Text Generation",1048576,"Closed Source / API Only","The Google: Gemini 2.5 Pro by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",60,"2026-09-16"
"OpenAI: o3 Pro","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o3 Pro by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",91,"2026-09-16"
"Google: Gemini 2.5 Pro Preview 06-05","Google:","google","https://www.google.com","https://icon.horse/icon/google.com","Multimodal / Text Generation",1048576,"Closed Source / API Only","The Google: Gemini 2.5 Pro Preview 06-05 by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",65,"2026-09-16"
"DeepSeek: R1 0528","DeepSeek:","deepseek","https://www.deepseek.com","https://icon.horse/icon/deepseek.com","Multimodal / Text Generation",163840,"Closed Source / API Only","The DeepSeek: R1 0528 by deepseek is an advanced AI model. It features robust architecture and broad utility for developer applications.",72,"2026-09-16"
"Anthropic: Claude Sonnet 4","Anthropic:","anthropic","https://www.anthropic.com","https://icon.horse/icon/anthropic.com","Multimodal / Text Generation",1000000,"Closed Source / API Only","The Anthropic: Claude Sonnet 4 by anthropic is an advanced AI model. It features robust architecture and broad utility for developer applications.",78,"2026-09-16"
"Mistral: Mistral Medium 3","Mistral:","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","Multimodal / Text Generation",131072,"Closed Source / API Only","The Mistral: Mistral Medium 3 by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",60,"2026-09-16"
"Meta: Llama Guard 4 12B","Meta:","meta-llama","https://www.metallama.com","N/A","Multimodal / Text Generation",163840,"Closed Source / API Only","The Meta: Llama Guard 4 12B by meta-llama is an advanced AI model. It features robust architecture and broad utility for developer applications.",63,"2026-09-16"
"Qwen: Qwen3 30B A3B","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Qwen: Qwen3 30B A3B by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",92,"2026-09-16"
"Qwen: Qwen3 8B","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Qwen: Qwen3 8B by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",74,"2026-09-16"
"Qwen: Qwen3 14B","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Qwen: Qwen3 14B by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",63,"2026-09-16"
"Qwen: Qwen3 32B","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Qwen: Qwen3 32B by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",60,"2026-09-16"
"OpenAI: o4 Mini High","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o4 Mini High by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",91,"2026-09-16"
"OpenAI: o3","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o3 by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",86,"2026-09-16"
"OpenAI: o3 (batch)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o3 (batch) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",91,"2026-09-16"
"OpenAI: o4 Mini","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o4 Mini by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",66,"2026-09-16"
"OpenAI: o4 Mini (batch)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o4 Mini (batch) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",87,"2026-09-16"
"OpenAI: GPT-4.1 (batch)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",1047576,"Closed Source / API Only","The OpenAI: GPT-4.1 (batch) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",75,"2026-09-16"
"OpenAI: GPT-4.1 Mini","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",1047576,"Closed Source / API Only","The OpenAI: GPT-4.1 Mini by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",65,"2026-09-16"
"OpenAI: GPT-4.1 Mini (batch)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",1047576,"Closed Source / API Only","The OpenAI: GPT-4.1 Mini (batch) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",64,"2026-09-16"
"OpenAI: GPT-4.1 Nano","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",1047576,"Closed Source / API Only","The OpenAI: GPT-4.1 Nano by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",89,"2026-09-16"
"Meta: Llama 4 Maverick","Meta:","meta-llama","https://www.metallama.com","N/A","Multimodal / Text Generation",1048576,"Closed Source / API Only","The Meta: Llama 4 Maverick by meta-llama is an advanced AI model. It features robust architecture and broad utility for developer applications.",70,"2026-09-16"
"Meta: Llama 4 Scout","Meta:","meta-llama","https://www.metallama.com","N/A","Multimodal / Text Generation",1310720,"Closed Source / API Only","The Meta: Llama 4 Scout by meta-llama is an advanced AI model. It features robust architecture and broad utility for developer applications.",77,"2026-09-16"
"DeepSeek: DeepSeek V3 0324","DeepSeek:","deepseek","https://www.deepseek.com","https://icon.horse/icon/deepseek.com","Multimodal / Text Generation",163840,"Closed Source / API Only","The DeepSeek: DeepSeek V3 0324 by deepseek is an advanced AI model. It features robust architecture and broad utility for developer applications.",68,"2026-09-16"
"OpenAI: o1-pro","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o1-pro by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",94,"2026-09-16"
"Mistral: Mistral Small 3.1 24B","Mistral:","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","Multimodal / Text Generation",128000,"Closed Source / API Only","The Mistral: Mistral Small 3.1 24B by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",69,"2026-09-16"
"Google: Gemma 3 4B","Google:","google","https://www.google.com","https://icon.horse/icon/google.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Google: Gemma 3 4B by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",77,"2026-09-16"
"Cohere: Command A","Cohere:","cohere","https://www.cohere.com","https://icon.horse/icon/cohere.com","Multimodal / Text Generation",256000,"Closed Source / API Only","The Cohere: Command A by cohere is an advanced AI model. It features robust architecture and broad utility for developer applications.",93,"2026-09-16"
"Reka Flash 3","Reka","rekaai","https://www.rekaai.com","https://icon.horse/icon/rekaai.com","Multimodal / Text Generation",65536,"Closed Source / API Only","The Reka Flash 3 by rekaai is an advanced AI model. It features robust architecture and broad utility for developer applications.",89,"2026-09-16"
"Google: Gemma 3 27B","Google:","google","https://www.google.com","https://icon.horse/icon/google.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Google: Gemma 3 27B by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",65,"2026-09-16"
"TheDrummer: Skyfall 36B V2","TheDrummer:","thedrummer","https://www.thedrummer.com","N/A","Multimodal / Text Generation",32768,"Closed Source / API Only","The TheDrummer: Skyfall 36B V2 by thedrummer is an advanced AI model. It features robust architecture and broad utility for developer applications.",60,"2026-09-16"
"Perplexity: Sonar Reasoning Pro","Perplexity:","perplexity","https://www.perplexity.com","https://icon.horse/icon/perplexity.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The Perplexity: Sonar Reasoning Pro by perplexity is an advanced AI model. It features robust architecture and broad utility for developer applications.",63,"2026-09-16"
"Perplexity: Sonar Pro","Perplexity:","perplexity","https://www.perplexity.com","https://icon.horse/icon/perplexity.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The Perplexity: Sonar Pro by perplexity is an advanced AI model. It features robust architecture and broad utility for developer applications.",70,"2026-09-16"
"Perplexity: Sonar Deep Research","Perplexity:","perplexity","https://www.perplexity.com","https://icon.horse/icon/perplexity.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The Perplexity: Sonar Deep Research by perplexity is an advanced AI model. It features robust architecture and broad utility for developer applications.",83,"2026-09-16"
"Mistral: Saba","Mistral:","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","Multimodal / Text Generation",32768,"Closed Source / API Only","The Mistral: Saba by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",62,"2026-09-16"
"OpenAI: o3 Mini High","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o3 Mini High by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",91,"2026-09-16"
"AionLabs: Aion-RP 1.0 (8B)","AionLabs:","aion-labs","https://www.aionlabs.com","N/A","Multimodal / Text Generation",32768,"Closed Source / API Only","The AionLabs: Aion-RP 1.0 (8B) by aion-labs is an advanced AI model. It features robust architecture and broad utility for developer applications.",61,"2026-09-16"
"Qwen: Qwen2.5 VL 72B Instruct","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The Qwen: Qwen2.5 VL 72B Instruct by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",76,"2026-09-16"
"OpenAI: o3 Mini","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o3 Mini by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",88,"2026-09-16"
"OpenAI: o3 Mini (batch)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o3 Mini (batch) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",88,"2026-09-16"
"Mistral: Mistral Small 3","Mistral:","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","Multimodal / Text Generation",32768,"Closed Source / API Only","The Mistral: Mistral Small 3 by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",84,"2026-09-16"
"Perplexity: Sonar","Perplexity:","perplexity","https://www.perplexity.com","https://icon.horse/icon/perplexity.com","Multimodal / Text Generation",127072,"Closed Source / API Only","The Perplexity: Sonar by perplexity is an advanced AI model. It features robust architecture and broad utility for developer applications.",65,"2026-09-16"
"DeepSeek: R1 Distill Llama 70B","DeepSeek:","deepseek","https://www.deepseek.com","https://icon.horse/icon/deepseek.com","Multimodal / Text Generation",8192,"Closed Source / API Only","The DeepSeek: R1 Distill Llama 70B by deepseek is an advanced AI model. It features robust architecture and broad utility for developer applications.",91,"2026-09-16"
"DeepSeek: R1","DeepSeek:","deepseek","https://www.deepseek.com","https://icon.horse/icon/deepseek.com","Multimodal / Text Generation",64000,"Closed Source / API Only","The DeepSeek: R1 by deepseek is an advanced AI model. It features robust architecture and broad utility for developer applications.",66,"2026-09-16"
"Microsoft: Phi 4","Microsoft:","microsoft","https://www.microsoft.com","https://icon.horse/icon/microsoft.com","Multimodal / Text Generation",16384,"Closed Source / API Only","The Microsoft: Phi 4 by microsoft is an advanced AI model. It features robust architecture and broad utility for developer applications.",79,"2026-09-16"
"DeepSeek: DeepSeek V3","DeepSeek:","deepseek","https://www.deepseek.com","https://icon.horse/icon/deepseek.com","Multimodal / Text Generation",163840,"Closed Source / API Only","The DeepSeek: DeepSeek V3 by deepseek is an advanced AI model. It features robust architecture and broad utility for developer applications.",74,"2026-09-16"
"Sao10K: Llama 3.3 Euryale 70B","Sao10K:","sao10k","https://www.saok.com","N/A","Multimodal / Text Generation",131072,"Closed Source / API Only","The Sao10K: Llama 3.3 Euryale 70B by sao10k is an advanced AI model. It features robust architecture and broad utility for developer applications.",87,"2026-09-16"
"OpenAI: o1","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",200000,"Closed Source / API Only","The OpenAI: o1 by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",81,"2026-09-16"
"Cohere: Command R7B (12-2024)","Cohere:","cohere","https://www.cohere.com","https://icon.horse/icon/cohere.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The Cohere: Command R7B (12-2024) by cohere is an advanced AI model. It features robust architecture and broad utility for developer applications.",94,"2026-09-16"
"Meta: Llama 3.3 70B Instruct","Meta:","meta-llama","https://www.metallama.com","https://icon.horse/icon/metallama.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Meta: Llama 3.3 70B Instruct by meta-llama is an advanced AI model. It features robust architecture and broad utility for developer applications.",61,"2026-09-16"
"Amazon: Nova Lite 1.0","Amazon:","amazon","https://www.amazon.com","https://icon.horse/icon/amazon.com","Multimodal / Text Generation",300000,"Closed Source / API Only","The Amazon: Nova Lite 1.0 by amazon is an advanced AI model. It features robust architecture and broad utility for developer applications.",90,"2026-09-16"
"Amazon: Nova Micro 1.0","Amazon:","amazon","https://www.amazon.com","https://icon.horse/icon/amazon.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The Amazon: Nova Micro 1.0 by amazon is an advanced AI model. It features robust architecture and broad utility for developer applications.",70,"2026-09-16"
"OpenAI: GPT-4o (2024-11-20)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The OpenAI: GPT-4o (2024-11-20) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",88,"2026-09-16"
"Qwen2.5 Coder 32B Instruct","Qwen2.5","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",32768,"Closed Source / API Only","The Qwen2.5 Coder 32B Instruct by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",90,"2026-09-16"
"TheDrummer: UnslopNemo 12B","TheDrummer:","thedrummer","https://www.thedrummer.com","N/A","Multimodal / Text Generation",1024000,"Closed Source / API Only","The TheDrummer: UnslopNemo 12B by thedrummer is an advanced AI model. It features robust architecture and broad utility for developer applications.",80,"2026-09-16"
"Magnum v4 72B","Magnum","anthracite-org","https://www.anthraciteorg.com","https://icon.horse/icon/anthraciteorg.com","Multimodal / Text Generation",32768,"Closed Source / API Only","The Magnum v4 72B by anthracite-org is an advanced AI model. It features robust architecture and broad utility for developer applications.",79,"2026-09-16"
"Qwen: Qwen2.5 7B Instruct","Qwen:","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",32768,"Closed Source / API Only","The Qwen: Qwen2.5 7B Instruct by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",76,"2026-09-16"
"Meta: Llama 3.2 1B Instruct","Meta:","meta-llama","https://www.metallama.com","https://icon.horse/icon/metallama.com","Multimodal / Text Generation",60000,"Closed Source / API Only","The Meta: Llama 3.2 1B Instruct by meta-llama is an advanced AI model. It features robust architecture and broad utility for developer applications.",89,"2026-09-16"
"Meta: Llama 3.2 3B Instruct","Meta:","meta-llama","https://www.metallama.com","https://icon.horse/icon/metallama.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Meta: Llama 3.2 3B Instruct by meta-llama is an advanced AI model. It features robust architecture and broad utility for developer applications.",88,"2026-09-16"
"Qwen2.5 72B Instruct","Qwen2.5","qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","Multimodal / Text Generation",32768,"Closed Source / API Only","The Qwen2.5 72B Instruct by qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",77,"2026-09-16"
"Cohere: Command R (08-2024)","Cohere:","cohere","https://www.cohere.com","https://icon.horse/icon/cohere.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The Cohere: Command R (08-2024) by cohere is an advanced AI model. It features robust architecture and broad utility for developer applications.",88,"2026-09-16"
"Cohere: Command R+ (08-2024)","Cohere:","cohere","https://www.cohere.com","https://icon.horse/icon/cohere.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The Cohere: Command R+ (08-2024) by cohere is an advanced AI model. It features robust architecture and broad utility for developer applications.",80,"2026-09-16"
"Sao10K: Llama 3.1 Euryale 70B v2.2","Sao10K:","sao10k","https://www.saok.com","N/A","Multimodal / Text Generation",131072,"Closed Source / API Only","The Sao10K: Llama 3.1 Euryale 70B v2.2 by sao10k is an advanced AI model. It features robust architecture and broad utility for developer applications.",70,"2026-09-16"
"Nous: Hermes 3 70B Instruct","Nous:","nousresearch","https://www.nousresearch.com","https://icon.horse/icon/nousresearch.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Nous: Hermes 3 70B Instruct by nousresearch is an advanced AI model. It features robust architecture and broad utility for developer applications.",73,"2026-09-16"
"Sao10K: Llama 3 8B Lunaris","Sao10K:","sao10k","https://www.saok.com","N/A","Multimodal / Text Generation",8192,"Closed Source / API Only","The Sao10K: Llama 3 8B Lunaris by sao10k is an advanced AI model. It features robust architecture and broad utility for developer applications.",85,"2026-09-16"
"OpenAI: GPT-4o (2024-08-06)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The OpenAI: GPT-4o (2024-08-06) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",94,"2026-09-16"
"Meta: Llama 3.1 70B Instruct","Meta:","meta-llama","https://www.metallama.com","https://icon.horse/icon/metallama.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Meta: Llama 3.1 70B Instruct by meta-llama is an advanced AI model. It features robust architecture and broad utility for developer applications.",78,"2026-09-16"
"Meta: Llama 3.1 8B Instruct","Meta:","meta-llama","https://www.metallama.com","https://icon.horse/icon/metallama.com","Multimodal / Text Generation",131072,"Closed Source / API Only","The Meta: Llama 3.1 8B Instruct by meta-llama is an advanced AI model. It features robust architecture and broad utility for developer applications.",66,"2026-09-16"
"Mistral: Mistral Nemo","Mistral:","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","Multimodal / Text Generation",131072,"Closed Source / API Only","The Mistral: Mistral Nemo by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",67,"2026-09-16"
"OpenAI: GPT-4o-mini","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The OpenAI: GPT-4o-mini by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",91,"2026-09-16"
"OpenAI: GPT-4o-mini (2024-07-18)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The OpenAI: GPT-4o-mini (2024-07-18) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",88,"2026-09-16"
"OpenAI: GPT-4o-mini (batch)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The OpenAI: GPT-4o-mini (batch) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",62,"2026-09-16"
"OpenAI: GPT-4o","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The OpenAI: GPT-4o by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",82,"2026-09-16"
"OpenAI: GPT-4o (2024-05-13)","OpenAI:","openai","https://www.openai.com","https://icon.horse/icon/openai.com","Multimodal / Text Generation",128000,"Closed Source / API Only","The OpenAI: GPT-4o (2024-05-13) by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",69,"2026-09-16"
