"Model Name","Model Family","Company / Provider","Official Website","Official Logo URL","Category / Task","Context Window","Open Weights Status","LLM Description","Quality Score","Last Verified Date"
"bert-base-multilingual-uncased","bert-base-multilingual-uncased","google-bert","https://www.googlebert.com","N/A","fill-mask","N/A","Open-Source (Permissive)","The bert-base-multilingual-uncased by google-bert is an advanced AI model. It features robust architecture and broad utility for developer applications.",83,"2026-09-16"
"wav2vec2-large-xlsr-53-russian","wav2vec2-large-xlsr-53-russian","jonatasgrosman","https://www.jonatasgrosman.com","https://icon.horse/icon/jonatasgrosman.com","automatic-speech-recognition","N/A","Open-Source (Permissive)","The wav2vec2-large-xlsr-53-russian by jonatasgrosman is an advanced AI model. It features robust architecture and broad utility for developer applications.",91,"2026-09-16"
"bge-reranker-base","bge-reranker-base","BAAI","https://www.baai.com","N/A","text-classification","N/A","Open-Source (Permissive)","The bge-reranker-base by BAAI is an advanced AI model. It features robust architecture and broad utility for developer applications.",78,"2026-09-16"
"Qwen3-VL-4B-Instruct","Qwen3-VL-4B-Instruct","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","image-text-to-text","N/A","Open-Source (Permissive)","The Qwen3-VL-4B-Instruct by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",87,"2026-09-16"
"Qwen3-4B-Instruct-2507","Qwen3-4B-Instruct-2507","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","text-generation","N/A","Open-Source (Permissive)","The Qwen3-4B-Instruct-2507 by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",73,"2026-09-16"
"Qwen3.6-27B","Qwen3.6-27B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","image-text-to-text","N/A","Open-Source (Permissive)","The Qwen3.6-27B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",88,"2026-09-16"
"siglip2-base-patch16-256","siglip2-base-patch16-256","google","https://www.google.com","https://icon.horse/icon/google.com","zero-shot-image-classification","N/A","Open-Source (Permissive)","The siglip2-base-patch16-256 by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",82,"2026-09-16"
"CLIP-ViT-B-32-laion2B-s34B-b79K","CLIP-ViT-B-32-laion2B-s34B-b79K","laion","https://www.laion.com","N/A","zero-shot-image-classification","N/A","Open-Source (Permissive)","The CLIP-ViT-B-32-laion2B-s34B-b79K by laion is an advanced AI model. It features robust architecture and broad utility for developer applications.",83,"2026-09-16"
"Qwen-72B","Qwen-72B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","text-generation","N/A","Open-Source (Permissive)","The Qwen-72B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",79,"2026-09-16"
"distilbert-base-uncased-finetuned-sst-2-english","distilbert-base-uncased-finetuned-sst-2-english","distilbert","https://www.distilbert.com","N/A","text-classification","N/A","Open-Source (Permissive)","The distilbert-base-uncased-finetuned-sst-2-english by distilbert is an advanced AI model. It features robust architecture and broad utility for developer applications.",86,"2026-09-16"
"Qwen3-1.7B","Qwen3-1.7B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","text-generation","N/A","Open-Source (Permissive)","The Qwen3-1.7B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",82,"2026-09-16"
"bert-base-cased","bert-base-cased","google-bert","https://www.googlebert.com","N/A","fill-mask","N/A","Open-Source (Permissive)","The bert-base-cased by google-bert is an advanced AI model. It features robust architecture and broad utility for developer applications.",93,"2026-09-16"
"inclusively-reformulation-it5","inclusively-reformulation-it5","E-MIMIC","https://www.emimic.com","N/A","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The inclusively-reformulation-it5 by E-MIMIC is an advanced AI model. It features robust architecture and broad utility for developer applications.",84,"2026-09-16"
"Qwen3.6-35B-A3B","Qwen3.6-35B-A3B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","image-text-to-text","N/A","Open-Source (Permissive)","The Qwen3.6-35B-A3B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",64,"2026-09-16"
"nsfw_image_detection","nsfw_image_detection","Falconsai","https://www.falconsai.com","N/A","image-classification","N/A","Open-Source (Permissive)","The nsfw_image_detection by Falconsai is an advanced AI model. It features robust architecture and broad utility for developer applications.",70,"2026-09-16"
"dinov2-small","dinov2-small","facebook","https://www.facebook.com","https://icon.horse/icon/facebook.com","image-feature-extraction","N/A","Open-Source (Permissive)","The dinov2-small by facebook is an advanced AI model. It features robust architecture and broad utility for developer applications.",94,"2026-09-16"
"Qwen3.8-27B-NVFP4","Qwen3.8-27B-NVFP4","unsloth","https://www.unsloth.com","N/A","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The Qwen3.8-27B-NVFP4 by unsloth is an advanced AI model. It features robust architecture and broad utility for developer applications.",93,"2026-09-16"
"pythia-160m","pythia-160m","EleutherAI","https://www.eleutherai.com","N/A","text-generation","N/A","Open-Source (Permissive)","The pythia-160m by EleutherAI is an advanced AI model. It features robust architecture and broad utility for developer applications.",85,"2026-09-16"
"wav2vec2-large-xlsr-53-polish","wav2vec2-large-xlsr-53-polish","jonatasgrosman","https://www.jonatasgrosman.com","https://icon.horse/icon/jonatasgrosman.com","automatic-speech-recognition","N/A","Open-Source (Permissive)","The wav2vec2-large-xlsr-53-polish by jonatasgrosman is an advanced AI model. It features robust architecture and broad utility for developer applications.",82,"2026-09-16"
"gemma-4-E2B-it","gemma-4-E2B-it","google","https://www.google.com","https://icon.horse/icon/google.com","any-to-any","N/A","Open-Source (Permissive)","The gemma-4-E2B-it by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",73,"2026-09-16"
"nomic-embed-text-v1","nomic-embed-text-v1","nomic-ai","https://www.nomicai.com","N/A","sentence-similarity","N/A","Open-Source (Permissive)","The nomic-embed-text-v1 by nomic-ai is an advanced AI model. It features robust architecture and broad utility for developer applications.",71,"2026-09-16"
"dinov2-base","dinov2-base","facebook","https://www.facebook.com","https://icon.horse/icon/facebook.com","image-feature-extraction","N/A","Open-Source (Permissive)","The dinov2-base by facebook is an advanced AI model. It features robust architecture and broad utility for developer applications.",87,"2026-09-16"
"bart-large-mnli","bart-large-mnli","facebook","https://www.facebook.com","https://icon.horse/icon/facebook.com","zero-shot-classification","N/A","Open-Source (Permissive)","The bart-large-mnli by facebook is an advanced AI model. It features robust architecture and broad utility for developer applications.",67,"2026-09-16"
"vocos-mel-24khz","vocos-mel-24khz","charactr","https://www.charactr.com","https://icon.horse/icon/charactr.com","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The vocos-mel-24khz by charactr is an advanced AI model. It features robust architecture and broad utility for developer applications.",73,"2026-09-16"
"Kimi-K3-DSpark","Kimi-K3-DSpark","RadixArk","https://www.radixark.com","N/A","text-generation","N/A","Open-Source (Permissive)","The Kimi-K3-DSpark by RadixArk is an advanced AI model. It features robust architecture and broad utility for developer applications.",64,"2026-09-16"
"twitter-roberta-base-sentiment-latest","twitter-roberta-base-sentiment-latest","cardiffnlp","https://www.cardiffnlp.com","N/A","text-classification","N/A","Open-Source (Permissive)","The twitter-roberta-base-sentiment-latest by cardiffnlp is an advanced AI model. It features robust architecture and broad utility for developer applications.",73,"2026-09-16"
"xlm-roberta-large","xlm-roberta-large","FacebookAI","https://www.facebookai.com","N/A","fill-mask","N/A","Open-Source (Permissive)","The xlm-roberta-large by FacebookAI is an advanced AI model. It features robust architecture and broad utility for developer applications.",77,"2026-09-16"
"gemma-3-1b-it","gemma-3-1b-it","google","https://www.google.com","https://icon.horse/icon/google.com","text-generation","N/A","Open-Source (Permissive)","The gemma-3-1b-it by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",84,"2026-09-16"
"Florence-2-base","Florence-2-base","microsoft","https://www.microsoft.com","https://icon.horse/icon/microsoft.com","image-text-to-text","N/A","Open-Source (Permissive)","The Florence-2-base by microsoft is an advanced AI model. It features robust architecture and broad utility for developer applications.",72,"2026-09-16"
"deberta-v3-base","deberta-v3-base","microsoft","https://www.microsoft.com","https://icon.horse/icon/microsoft.com","fill-mask","N/A","Open-Source (Permissive)","The deberta-v3-base by microsoft is an advanced AI model. It features robust architecture and broad utility for developer applications.",62,"2026-09-16"
"gemma-4-12B-it","gemma-4-12B-it","google","https://www.google.com","https://icon.horse/icon/google.com","any-to-any","N/A","Open-Source (Permissive)","The gemma-4-12B-it by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",78,"2026-09-16"
"ESMC-6B","ESMC-6B","biohub","https://www.biohub.com","N/A","fill-mask","N/A","Open-Source (Permissive)","The ESMC-6B by biohub is an advanced AI model. It features robust architecture and broad utility for developer applications.",65,"2026-09-16"
"chandra-ocr-2","chandra-ocr-2","datalab-to","https://www.datalabto.com","N/A","image-text-to-text","N/A","Open-Source (Permissive)","The chandra-ocr-2 by datalab-to is an advanced AI model. It features robust architecture and broad utility for developer applications.",69,"2026-09-16"
"all-MiniLM-L6-v2","all-MiniLM-L6-v2","Xenova","https://www.xenova.com","N/A","feature-extraction","N/A","Open-Source (Permissive)","The all-MiniLM-L6-v2 by Xenova is an advanced AI model. It features robust architecture and broad utility for developer applications.",75,"2026-09-16"
"bge-reranker-large","bge-reranker-large","BAAI","https://www.baai.com","N/A","feature-extraction","N/A","Open-Source (Permissive)","The bge-reranker-large by BAAI is an advanced AI model. It features robust architecture and broad utility for developer applications.",67,"2026-09-16"
"t5-base","t5-base","google-t5","https://www.googlet.com","N/A","translation","N/A","Open-Source (Permissive)","The t5-base by google-t5 is an advanced AI model. It features robust architecture and broad utility for developer applications.",69,"2026-09-16"
"wav2vec2-base","wav2vec2-base","facebook","https://www.facebook.com","https://icon.horse/icon/facebook.com","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The wav2vec2-base by facebook is an advanced AI model. It features robust architecture and broad utility for developer applications.",63,"2026-09-16"
"Qwen2.5-VL-3B-Instruct","Qwen2.5-VL-3B-Instruct","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","image-text-to-text","N/A","Open-Source (Permissive)","The Qwen2.5-VL-3B-Instruct by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",68,"2026-09-16"
"TRELLIS-image-large","TRELLIS-image-large","microsoft","https://www.microsoft.com","https://icon.horse/icon/microsoft.com","image-to-3d","N/A","Open-Source (Permissive)","The TRELLIS-image-large by microsoft is an advanced AI model. It features robust architecture and broad utility for developer applications.",93,"2026-09-16"
"mivolo_v2","mivolo_v2","iitolstykh","https://www.iitolstykh.com","https://icon.horse/icon/iitolstykh.com","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The mivolo_v2 by iitolstykh is an advanced AI model. It features robust architecture and broad utility for developer applications.",73,"2026-09-16"
"faster-whisper-small","faster-whisper-small","Systran","https://www.systran.com","N/A","automatic-speech-recognition","N/A","Open-Source (Permissive)","The faster-whisper-small by Systran is an advanced AI model. It features robust architecture and broad utility for developer applications.",86,"2026-09-16"
"Qwen2.5-Coder-7B-Instruct","Qwen2.5-Coder-7B-Instruct","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","text-generation","N/A","Open-Source (Permissive)","The Qwen2.5-Coder-7B-Instruct by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",64,"2026-09-16"
"all-distilroberta-v1","all-distilroberta-v1","sentence-transformers","https://www.sentencetransformers.com","N/A","sentence-similarity","N/A","Open-Source (Permissive)","The all-distilroberta-v1 by sentence-transformers is an advanced AI model. It features robust architecture and broad utility for developer applications.",62,"2026-09-16"
"Qwen-Image_ComfyUI","Qwen-Image_ComfyUI","Comfy-Org","https://www.comfyorg.com","N/A","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The Qwen-Image_ComfyUI by Comfy-Org is an advanced AI model. It features robust architecture and broad utility for developer applications.",64,"2026-09-16"
"Qwen3-Embedding-8B","Qwen3-Embedding-8B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","feature-extraction","N/A","Open-Source (Permissive)","The Qwen3-Embedding-8B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",75,"2026-09-16"
"indonesian-roberta-base-posp-tagger","indonesian-roberta-base-posp-tagger","w11wo","https://www.wwo.com","N/A","token-classification","N/A","Open-Source (Permissive)","The indonesian-roberta-base-posp-tagger by w11wo is an advanced AI model. It features robust architecture and broad utility for developer applications.",85,"2026-09-16"
"Qwen3-TTS-12Hz-1.7B-CustomVoice","Qwen3-TTS-12Hz-1.7B-CustomVoice","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","text-to-speech","N/A","Open-Source (Permissive)","The Qwen3-TTS-12Hz-1.7B-CustomVoice by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",73,"2026-09-16"
"mms-300m-1130-forced-aligner","mms-300m-1130-forced-aligner","MahmoudAshraf","https://www.mahmoudashraf.com","N/A","automatic-speech-recognition","N/A","Open-Source (Permissive)","The mms-300m-1130-forced-aligner by MahmoudAshraf is an advanced AI model. It features robust architecture and broad utility for developer applications.",81,"2026-09-16"
"wav2vec2-large-xlsr-53-greek","wav2vec2-large-xlsr-53-greek","jonatasgrosman","https://www.jonatasgrosman.com","https://icon.horse/icon/jonatasgrosman.com","automatic-speech-recognition","N/A","Open-Source (Permissive)","The wav2vec2-large-xlsr-53-greek by jonatasgrosman is an advanced AI model. It features robust architecture and broad utility for developer applications.",83,"2026-09-16"
"siglip2-giant-opt-patch16-384","siglip2-giant-opt-patch16-384","google","https://www.google.com","https://icon.horse/icon/google.com","zero-shot-image-classification","N/A","Open-Source (Permissive)","The siglip2-giant-opt-patch16-384 by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",60,"2026-09-16"
"gte-reranker-modernbert-base","gte-reranker-modernbert-base","Alibaba-NLP","https://www.alibabanlp.com","N/A","text-ranking","N/A","Open-Source (Permissive)","The gte-reranker-modernbert-base by Alibaba-NLP is an advanced AI model. It features robust architecture and broad utility for developer applications.",88,"2026-09-16"
"Qwen3-Reranker-4B","Qwen3-Reranker-4B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","text-ranking","N/A","Open-Source (Permissive)","The Qwen3-Reranker-4B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",61,"2026-09-16"
"wav2vec2-large-robust-24-ft-age-gender","wav2vec2-large-robust-24-ft-age-gender","audeering","https://www.audeering.com","N/A","audio-classification","N/A","Open-Source (Permissive)","The wav2vec2-large-robust-24-ft-age-gender by audeering is an advanced AI model. It features robust architecture and broad utility for developer applications.",76,"2026-09-16"
"Qwen2.5-14B-Instruct","Qwen2.5-14B-Instruct","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","text-generation","N/A","Open-Source (Permissive)","The Qwen2.5-14B-Instruct by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",70,"2026-09-16"
"Kronos-Tokenizer-base","Kronos-Tokenizer-base","NeoQuasar","https://www.neoquasar.com","N/A","time-series-forecasting","N/A","Open-Source (Permissive)","The Kronos-Tokenizer-base by NeoQuasar is an advanced AI model. It features robust architecture and broad utility for developer applications.",86,"2026-09-16"
"colbertv2.0","colbertv2.0","colbert-ir","https://www.colbertir.com","N/A","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The colbertv2.0 by colbert-ir is an advanced AI model. It features robust architecture and broad utility for developer applications.",65,"2026-09-16"
"bge-base-en-v1.5","bge-base-en-v1.5","Xenova","https://www.xenova.com","N/A","feature-extraction","N/A","Open-Source (Permissive)","The bge-base-en-v1.5 by Xenova is an advanced AI model. It features robust architecture and broad utility for developer applications.",79,"2026-09-16"
"clip-vit-large-patch14-336","clip-vit-large-patch14-336","openai","https://www.openai.com","https://icon.horse/icon/openai.com","zero-shot-image-classification","N/A","Open-Source (Permissive)","The clip-vit-large-patch14-336 by openai is an advanced AI model. It features robust architecture and broad utility for developer applications.",62,"2026-09-16"
"Mistral-7B-Instruct-v0.3","Mistral-7B-Instruct-v0.3","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The Mistral-7B-Instruct-v0.3 by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",61,"2026-09-16"
"Qwen3.5-0.8B","Qwen3.5-0.8B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","image-text-to-text","N/A","Open-Source (Permissive)","The Qwen3.5-0.8B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",89,"2026-09-16"
"faster-whisper-tiny","faster-whisper-tiny","Systran","https://www.systran.com","N/A","automatic-speech-recognition","N/A","Open-Source (Permissive)","The faster-whisper-tiny by Systran is an advanced AI model. It features robust architecture and broad utility for developer applications.",90,"2026-09-16"
"bge-base-en","bge-base-en","BAAI","https://www.baai.com","N/A","feature-extraction","N/A","Open-Source (Permissive)","The bge-base-en by BAAI is an advanced AI model. It features robust architecture and broad utility for developer applications.",66,"2026-09-16"
"Qwen3.8-27B-NVFP4","Qwen3.8-27B-NVFP4","RadixArk","https://www.radixark.com","N/A","image-text-to-text","N/A","Open-Source (Permissive)","The Qwen3.8-27B-NVFP4 by RadixArk is an advanced AI model. It features robust architecture and broad utility for developer applications.",74,"2026-09-16"
"Unlimited-OCR","Unlimited-OCR","baidu","https://www.baidu.com","https://icon.horse/icon/baidu.com","image-text-to-text","N/A","Open-Source (Permissive)","The Unlimited-OCR by baidu is an advanced AI model. It features robust architecture and broad utility for developer applications.",65,"2026-09-16"
"spkrec-ecapa-voxceleb","spkrec-ecapa-voxceleb","speechbrain","https://www.speechbrain.com","N/A","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The spkrec-ecapa-voxceleb by speechbrain is an advanced AI model. It features robust architecture and broad utility for developer applications.",61,"2026-09-16"
"embeddinggemma-300m","embeddinggemma-300m","google","https://www.google.com","https://icon.horse/icon/google.com","sentence-similarity","N/A","Open-Source (Permissive)","The embeddinggemma-300m by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",94,"2026-09-16"
"mmarco-mMiniLMv2-L12-H384-v1","mmarco-mMiniLMv2-L12-H384-v1","cross-encoder","https://www.crossencoder.com","N/A","text-ranking","N/A","Open-Source (Permissive)","The mmarco-mMiniLMv2-L12-H384-v1 by cross-encoder is an advanced AI model. It features robust architecture and broad utility for developer applications.",64,"2026-09-16"
"Qwen3-Embedding-4B","Qwen3-Embedding-4B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","feature-extraction","N/A","Open-Source (Permissive)","The Qwen3-Embedding-4B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",94,"2026-09-16"
"esmfold_v1","esmfold_v1","facebook","https://www.facebook.com","https://icon.horse/icon/facebook.com","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The esmfold_v1 by facebook is an advanced AI model. It features robust architecture and broad utility for developer applications.",61,"2026-09-16"
"Bio_ClinicalBERT","Bio_ClinicalBERT","emilyalsentzer","https://www.emilyalsentzer.com","N/A","fill-mask","N/A","Open-Source (Permissive)","The Bio_ClinicalBERT by emilyalsentzer is an advanced AI model. It features robust architecture and broad utility for developer applications.",65,"2026-09-16"
"Qwen2.5-32B-Instruct","Qwen2.5-32B-Instruct","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","text-generation","N/A","Open-Source (Permissive)","The Qwen2.5-32B-Instruct by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",92,"2026-09-16"
"Kimi-K3","Kimi-K3","moonshotai","https://www.moonshotai.com","https://icon.horse/icon/moonshotai.com","image-text-to-text","N/A","Open-Source (Permissive)","The Kimi-K3 by moonshotai is an advanced AI model. It features robust architecture and broad utility for developer applications.",80,"2026-09-16"
"w2v-bert-2.0","w2v-bert-2.0","facebook","https://www.facebook.com","https://icon.horse/icon/facebook.com","feature-extraction","N/A","Open-Source (Permissive)","The w2v-bert-2.0 by facebook is an advanced AI model. It features robust architecture and broad utility for developer applications.",69,"2026-09-16"
"SmolLM2-135M","SmolLM2-135M","HuggingFaceTB","https://www.huggingfacetb.com","N/A","text-generation","N/A","Open-Source (Permissive)","The SmolLM2-135M by HuggingFaceTB is an advanced AI model. It features robust architecture and broad utility for developer applications.",89,"2026-09-16"
"Ornith-1.0-35B","Ornith-1.0-35B","ornith-ai","https://www.ornithai.com","N/A","text-generation","N/A","Open-Source (Permissive)","The Ornith-1.0-35B by ornith-ai is an advanced AI model. It features robust architecture and broad utility for developer applications.",91,"2026-09-16"
"fashion-clip","fashion-clip","patrickjohncyh","https://www.patrickjohncyh.com","N/A","zero-shot-image-classification","N/A","Open-Source (Permissive)","The fashion-clip by patrickjohncyh is an advanced AI model. It features robust architecture and broad utility for developer applications.",75,"2026-09-16"
"DeepSeek-V3.2","DeepSeek-V3.2","deepseek-ai","https://www.deepseekai.com","N/A","text-generation","N/A","Open-Source (Permissive)","The DeepSeek-V3.2 by deepseek-ai is an advanced AI model. It features robust architecture and broad utility for developer applications.",94,"2026-09-16"
"chronos-bolt-base","chronos-bolt-base","autogluon","https://www.autogluon.com","N/A","time-series-forecasting","N/A","Open-Source (Permissive)","The chronos-bolt-base by autogluon is an advanced AI model. It features robust architecture and broad utility for developer applications.",86,"2026-09-16"
"tiny-Qwen2ForSequenceClassification-2.5","tiny-Qwen2ForSequenceClassification-2.5","trl-internal-testing","https://www.trlinternaltesting.com","https://icon.horse/icon/trlinternaltesting.com","text-classification","N/A","Open-Source (Permissive)","The tiny-Qwen2ForSequenceClassification-2.5 by trl-internal-testing is an advanced AI model. It features robust architecture and broad utility for developer applications.",64,"2026-09-16"
"wav2vec2-large-xlsr-53-hungarian","wav2vec2-large-xlsr-53-hungarian","jonatasgrosman","https://www.jonatasgrosman.com","https://icon.horse/icon/jonatasgrosman.com","automatic-speech-recognition","N/A","Open-Source (Permissive)","The wav2vec2-large-xlsr-53-hungarian by jonatasgrosman is an advanced AI model. It features robust architecture and broad utility for developer applications.",78,"2026-09-16"
"Voxtral-Mini-4B-Realtime-2602","Voxtral-Mini-4B-Realtime-2602","mistralai","https://www.mistral.ai","https://icon.horse/icon/mistral.ai","automatic-speech-recognition","N/A","Open-Source (Permissive)","The Voxtral-Mini-4B-Realtime-2602 by mistralai is an advanced AI model. It features robust architecture and broad utility for developer applications.",74,"2026-09-16"
"distilgpt2","distilgpt2","distilbert","https://www.distilbert.com","N/A","text-generation","N/A","Open-Source (Permissive)","The distilgpt2 by distilbert is an advanced AI model. It features robust architecture and broad utility for developer applications.",72,"2026-09-16"
"Qwen2-VL-2B-Instruct","Qwen2-VL-2B-Instruct","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","image-text-to-text","N/A","Open-Source (Permissive)","The Qwen2-VL-2B-Instruct by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",90,"2026-09-16"
"docling-models","docling-models","docling-project","https://www.doclingproject.com","N/A","Multimodal / Text Generation","N/A","Open-Source (Permissive)","The docling-models by docling-project is an advanced AI model. It features robust architecture and broad utility for developer applications.",86,"2026-09-16"
"Qwen3.5-35B-A3B","Qwen3.5-35B-A3B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","image-text-to-text","N/A","Open-Source (Permissive)","The Qwen3.5-35B-A3B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",73,"2026-09-16"
"wav2vec2-large-xlsr-53-arabic","wav2vec2-large-xlsr-53-arabic","jonatasgrosman","https://www.jonatasgrosman.com","https://icon.horse/icon/jonatasgrosman.com","automatic-speech-recognition","N/A","Open-Source (Permissive)","The wav2vec2-large-xlsr-53-arabic by jonatasgrosman is an advanced AI model. It features robust architecture and broad utility for developer applications.",60,"2026-09-16"
"jina-embeddings-v3","jina-embeddings-v3","jinaai","https://www.jinaai.com","https://icon.horse/icon/jinaai.com","feature-extraction","N/A","Open-Source (Permissive)","The jina-embeddings-v3 by jinaai is an advanced AI model. It features robust architecture and broad utility for developer applications.",63,"2026-09-16"
"musicgen-medium","musicgen-medium","facebook","https://www.facebook.com","https://icon.horse/icon/facebook.com","text-to-audio","N/A","Open-Source (Permissive)","The musicgen-medium by facebook is an advanced AI model. It features robust architecture and broad utility for developer applications.",74,"2026-09-16"
"sam3","sam3","facebook","https://www.facebook.com","https://icon.horse/icon/facebook.com","mask-generation","N/A","Open-Source (Permissive)","The sam3 by facebook is an advanced AI model. It features robust architecture and broad utility for developer applications.",88,"2026-09-16"
"siglip-base-patch16-224","siglip-base-patch16-224","google","https://www.google.com","https://icon.horse/icon/google.com","zero-shot-image-classification","N/A","Open-Source (Permissive)","The siglip-base-patch16-224 by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",79,"2026-09-16"
"Depth-Anything-V2-Small-hf","Depth-Anything-V2-Small-hf","depth-anything","https://www.depthanything.com","N/A","depth-estimation","N/A","Open-Source (Permissive)","The Depth-Anything-V2-Small-hf by depth-anything is an advanced AI model. It features robust architecture and broad utility for developer applications.",82,"2026-09-16"
"resnet18.a1_in1k","resnet18.a1_in1k","timm","https://www.timm.com","N/A","image-classification","N/A","Open-Source (Permissive)","The resnet18.a1_in1k by timm is an advanced AI model. It features robust architecture and broad utility for developer applications.",85,"2026-09-16"
"Qwen3.5-27B","Qwen3.5-27B","Qwen","https://www.qwen.com","https://icon.horse/icon/qwen.com","image-text-to-text","N/A","Open-Source (Permissive)","The Qwen3.5-27B by Qwen is an advanced AI model. It features robust architecture and broad utility for developer applications.",75,"2026-09-16"
"resnet50.a1_in1k","resnet50.a1_in1k","timm","https://www.timm.com","N/A","image-classification","N/A","Open-Source (Permissive)","The resnet50.a1_in1k by timm is an advanced AI model. It features robust architecture and broad utility for developer applications.",72,"2026-09-16"
"bert-base-multilingual-cased","bert-base-multilingual-cased","google-bert","https://www.googlebert.com","N/A","fill-mask","N/A","Open-Source (Permissive)","The bert-base-multilingual-cased by google-bert is an advanced AI model. It features robust architecture and broad utility for developer applications.",83,"2026-09-16"
"Gemma-4-26B-A4B-NVFP4","Gemma-4-26B-A4B-NVFP4","nvidia","https://www.nvidia.com","https://icon.horse/icon/nvidia.com","text-generation","N/A","Open-Source (Permissive)","The Gemma-4-26B-A4B-NVFP4 by nvidia is an advanced AI model. It features robust architecture and broad utility for developer applications.",67,"2026-09-16"
"timesfm-2.5-200m-pytorch","timesfm-2.5-200m-pytorch","google","https://www.google.com","https://icon.horse/icon/google.com","time-series-forecasting","N/A","Open-Source (Permissive)","The timesfm-2.5-200m-pytorch by google is an advanced AI model. It features robust architecture and broad utility for developer applications.",66,"2026-09-16"
